b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
221,262,230.60595238095237,25.54775952097168,2.8911382581371408,13.87396577170782,186,257,200.29880952380952,66.69606532720358,3.640257707908889,19.20636731030742,203,344,244.49761904761905,561.5518417617345,1.3899316361341232,2.188084790106772,173,335,214.96904761904761,652.3709120835462,1.6728064202018893,3.580037572095139,94,192,118.55595238095238,176.93369515863554,2.1704632834726585,7.836128675909059,180,445,279.48571428571427,2321.1249446620127,1.0566460299788067,0.916108436140028,198,576,384.04047619047617,3708.792161870708,0.1783894532516203,0.7041336581754023,144,489,322.5154761904762,3035.177352573926,0.08842121321573483,0.7623871089320429,700.0,6070_1_3
221,252,232.78,14.667897664071191,0.834615922191775,2.865919508268541,190,233,205.65333333333334,32.53374860956618,0.8881623466624434,2.6427155248275422,206,350,266.5722222222222,416.9636324310963,0.3434280337093517,0.4973383317961231,180,346,241.4011111111111,556.1003324681745,0.600756308968318,1.1921174100939798,101,186,133.15777777777777,138.13303176368805,0.47825968338120245,0.8895291542370649,188,443,307.77222222222224,2585.8980039550124,0.06695688484332289,-0.5716028446605992,220,565,388.43444444444447,4673.5451971326165,0.01005502809377699,-0.7016171477444288,170,500,323.01666666666665,3918.0319799777535,-0.03198487775826719,-0.6593195023267255,701.0,6070_1_3
221,251,234.4711111111111,25.08815226795204,0.5588418856505213,0.3969111206601248,189,235,207.67555555555555,62.83343962427389,0.48776289385028054,0.25044726484249225,205,331,258.10333333333335,411.02935483870954,0.48350233113636387,0.4754735835930486,183,321,233.75666666666666,536.4824360400445,0.5942743417182885,0.6129353871145442,98,181,131.93,159.34882091212458,0.37092419938872473,0.25303481381780024,174,428,269.68666666666667,2454.4868075639597,0.8985980670056039,0.3303568891278643,216,536,335.5711111111111,4437.746884192312,0.673109095429295,-0.09443293886857207,152,467,273.22222222222223,3834.1418860462236,0.6543214576247272,-0.16211673409431304,702.0,6070_1_3
222,248,233.57111111111112,19.13064392534915,0.4945303059419013,0.2913003159268386,190,232,205.89777777777778,47.413343220862686,0.5632962313350822,0.5358944594200583,206,336,254.61555555555555,527.5450302805586,0.7706281553566988,0.42764020706632966,179,329,231.54333333333332,687.5698665183538,0.7562912544049972,0.44706167631846006,101,179,130.9011111111111,187.80222345816338,0.5762816380833302,0.2223655854948663,166,448,261.57444444444445,2680.9432838956864,0.8684319645118914,0.285378215717377,195,560,321.69555555555553,4399.633573105921,0.7601604680850865,0.2233124633600121,148,456,260.1877777777778,3409.3762686936107,0.6960265997187721,0.08473881706262976,703.0,6070_1_3
223,254,235.55555555555554,35.53751081448522,0.6579449524970672,0.07564460512695836,188,242,209.43777777777777,97.57899394388826,0.5975088861689933,-0.08420018222262016,206,337,259.18666666666667,468.89948832035594,0.388012427996609,0.25910541767405526,178,317,236.5611111111111,601.4523235693981,0.4378205244338315,0.2503430298818401,101,182,134.66444444444446,223.62031392905698,0.27476461114389106,-0.31742369748088484,157,466,257.73,2226.9559399332593,0.93008882517912,0.9199598264132818,183,557,314.31555555555553,4255.344140402916,0.7191082392589369,0.38170792664252184,145,469,253.95222222222222,3637.7808070695837,0.6312059465898608,0.039029449668386285,704.0,6070_1_3
223,258,236.5388888888889,40.56244592757385,0.8425771562801796,0.2527793379312202,191,249,211.88333333333333,117.05756395995549,0.9928848841610642,0.4207072635960176,224,333,268.15,464.9218576195773,0.3488719283539754,-0.364693747208491,185,342,247.3188888888889,665.2385749598319,0.3972997178408591,-0.19574731966922032,107,187,140.72666666666666,230.2522358175751,0.5014173374707984,-0.16126904537187237,165,431,270.7011111111111,2691.991767395872,0.7700762193212957,0.020110087176352653,203,574,328.58666666666664,5170.029187986652,0.4148138671412657,-0.5073478015961665,147,451,266.15555555555557,4530.264985786676,0.3265729496460394,-0.704525454177332,705.0,6070_1_3
221,250,232.66555555555556,27.920280558645405,0.6077954600424162,0.1646441915582506,187,232,205.24555555555557,75.52472994685454,0.6417910428021896,0.13951462936577874,203,340,252.4922222222222,328.8330873810406,0.4123183491869592,2.006791712927046,171,330,226.38555555555556,460.96019157088125,0.397287839683645,1.59227411983088,98,168,127.9088888888889,170.9238363613892,0.14140953332049425,-0.028248950728636757,172,438,263.0111111111111,1851.606105549376,0.7151464826770796,0.3014957933869762,202,515,333.50333333333333,3969.378186874305,0.30477338667015114,-0.734300244481076,155,427,272.0933333333333,3306.763248053393,0.22874496428404534,-0.8011056729755666,706.0,6070_1_3
221,260,234.04111111111112,40.09063280187863,0.777374960981624,1.2873183046383962,186,245,207.26777777777778,115.58005067358792,0.7869420609597814,0.8215659395655952,198,314,252.54222222222222,425.24515634655796,-0.08526906830287438,0.3265641140967901,166,304,228.4711111111111,586.8100655048819,-0.03887477511511003,0.41424356779215366,95,181,131.32444444444445,256.15935731059204,0.1727860366287959,0.44913139005074365,162,405,250.03333333333333,1384.9755283648499,0.89854984553758,1.6012733568125341,203,497,311.3977777777778,3050.635812631319,0.7018097786358803,0.4515299826934913,144,418,252.35555555555555,2742.1493016932395,0.571435399192262,0.14926397183300555,707.0,6070_1_3
219,248,231.2888888888889,23.13558274626128,0.15760813005699395,-0.14426071086032266,185,225,202.4688888888889,61.388352490421454,0.11589135896315113,-0.4480653012882878,198,339,247.65555555555557,469.3584229390681,0.13148929855566271,0.7683272608331846,166,322,221.48111111111112,637.0263391422567,0.10692281396909449,0.22304947266296704,94,160,124.69111111111111,214.1692201211222,-0.2553912203192809,-0.8344398582479675,155,455,261.29,1980.110467185762,0.7783719011950188,1.2739701680568922,185,577,336.0111111111111,3421.245705104437,0.6050260840793799,0.3409190727560669,161,463,276.38666666666666,2855.7257397107896,0.566612312782653,0.032250660269441234,708.0,6070_1_3
219,247,230.4188888888889,19.13134470399209,0.18638249220013858,-0.028130665521877596,186,229,201.10222222222222,52.97952787047337,0.0894215434528778,-0.661344519567284,199,320,248.2788888888889,628.8264726239031,0.2691986818516566,-0.4109400188408885,166,318,221.9922222222222,911.6206290940551,0.42680856825401237,-0.45121667027808154,93,165,123.95,283.04199110122363,0.12501100047863337,-1.077611351599713,161,438,274.35777777777776,2407.1399283154124,0.510339863261237,0.32948346002561113,216,536,359.98333333333335,3508.78170189099,0.2657999283724103,-0.02266068819865419,169,468,298.4266666666667,2858.447341490545,0.2712101026386038,0.013898573081479348,709.0,6070_1_3
220,260,231.64111111111112,39.10464837473736,1.6602595897681267,4.090096369186084,185,249,203.0388888888889,117.7281856383636,1.8265227536640956,4.422553929267522,201,324,249.9711111111111,651.1204103324682,0.6532273196841748,0.07154365361476556,169,317,223.6688888888889,944.2728908663948,0.7965041575214252,0.22570552601749494,93,190,125.13,340.0064404894327,1.1157279502360933,1.4858792359548598,169,459,266.23777777777775,2519.6497392164133,0.6481050428699082,0.22199473675560366,198,556,342.4588888888889,4605.1495871956495,0.12339887191123186,-0.4269785429252111,139,479,280.64222222222224,3829.9274700284263,0.018099297995011237,-0.39698541568504053,710.0,6070_1_3
219,239,229.22333333333333,11.016807563959956,-0.1594513354480756,-0.2079498856656885,186,211,197.94444444444446,22.19045853417377,-0.04868903409297523,-0.4393699197291796,195,287,237.31555555555556,260.36527499691016,0.1979677938062864,-0.31059473420961226,168,264,205.2422222222222,255.30500061797062,0.33296199960114453,0.003508245310849478,91,146,113.64333333333333,60.09845383759733,0.062253941597853676,-0.21466235146967216,169,390,275.00666666666666,1911.5527919911012,0.1666651759058401,-0.5416694662688273,228,575,385.7366666666667,4055.9761846496103,0.14047451751204823,-0.537200779369758,179,473,321.12,3145.622958843159,0.10225778977993429,-0.5847090415669167,711.0,6070_1_3
217,238,227.5911111111111,11.496695093313559,0.04059317206783516,-0.13128850352280086,184,209,195.92111111111112,21.316350265727348,0.02497841221203918,-0.32508869866768597,194,271,230.3488888888889,184.91484859720674,-0.14644841099018835,-0.3926367856748678,163,232,196.3011111111111,167.68564948708442,-0.03845089112759113,-0.423174065546974,92,127,108.88,45.727519466073424,0.02295190312164896,-0.3403022904027222,163,414,277.60777777777776,2124.1541107403286,-0.1111110358108526,-0.40565484925783046,223,638,414.99,5524.71958843159,-0.10112272599570572,-0.24700659371793732,177,524,346.9377777777778,4299.824822642443,-0.1413987455303191,-0.29145923268615537,712.0,6070_1_3
218,238,226.85222222222222,11.193932764800394,-0.024626007024124708,-0.3556919427805627,182,205,194.41666666666666,20.485817575083427,-0.15485546742975043,-0.6267780438868553,192,264,227.6977777777778,223.94415523421085,-0.04872467042625569,-0.5656334172793969,158,234,194.49444444444444,193.08005808923494,-0.03073317551321039,-0.6388817583851063,89,123,107.21444444444444,46.95841181559757,-0.1855399836979127,-0.6976817206319179,155,385,269.88666666666666,2334.9526585094545,-0.07748252564216795,-0.6639121075966741,221,610,398.99,6255.293559510567,0.03613707138944802,-0.5781378044282173,161,523,333.48,4802.588031145717,-0.010782193167553952,-0.5756596495688684,713.0,6070_1_3
218,234,226.69444444444446,7.3737177110369565,-0.13300022079537493,-0.013483960143298113,182,204,193.73888888888888,13.154214559386975,-0.22095604445599615,0.25691349245717277,188,257,227.50444444444443,134.1012038066988,-0.5180727587424514,0.08648126839156678,161,228,192.72333333333333,106.32270300333705,-0.19537034967964495,0.19874809745702304,89,120,105.93111111111111,25.868441478185638,-0.1930843325928276,0.425581724550113,156,382,287.5566666666667,1894.4628587319241,-0.45545025886198204,-0.08709134071884828,211,642,451.4088888888889,5972.201923124459,-0.36465954449440124,0.06912917986957678,170,552,378.3255555555556,4659.336609813373,-0.4075160846683495,0.041130185925508655,714.0,6070_1_3
216,239,227.20222222222222,12.232698059572362,0.1383116925722379,0.1149438872363926,181,210,194.5511111111111,24.129754047707326,0.1904813732735282,0.04552257657253245,191,270,229.12666666666667,206.0173081201335,-0.1907663266190798,-0.41502633671997513,160,226,194.17222222222222,160.46530095167466,-0.19951709192108374,-0.30146272792153006,90,128,106.98,43.64364849833148,0.02631882002980622,-0.05836021346579301,159,424,287.3644444444444,2514.9571326164873,-0.21245067538472917,-0.4653355340557952,224,652,446.99333333333334,6956.004404894327,-0.2891211265846699,-0.43077174995468237,180,546,378.06,5330.759466073415,-0.34369303833479375,-0.4148428627947158,715.0,6070_1_3
217,240,226.6588888888889,13.410766283524906,0.14196288515429903,-0.15468149782867835,181,210,193.82333333333332,29.502680756396,0.18069596917887817,-0.5036130719513099,190,279,225.03444444444443,304.1089346187121,0.14364356776260814,-0.6740770148687094,159,230,192.0311111111111,244.52850821900878,0.04419400599126177,-0.8172578095948806,88,128,106.28888888888889,64.78630577184526,0.10787455893073108,-0.6267784233708085,152,445,265.31111111111113,3328.948708441478,0.24062603501761856,-0.44865126710823944,218,705,402.06555555555553,8701.462883450748,0.17429216425482127,-0.5512302881966211,169,585,338.3888888888889,6823.721789642813,0.17297120689782164,-0.5869295319326295,716.0,6070_1_3
217,237,225.73111111111112,13.333625015449268,0.17187658806200734,-0.38118341510782017,182,207,192.15555555555557,23.909034729946853,0.13406093107247286,-0.6052432119816604,190,272,219.45666666666668,252.67109010011123,0.15768030048979148,-0.8380471723850609,158,232,186.58444444444444,216.93056976887894,0.17164004347341888,-0.8059874282053849,88,130,103.33222222222223,54.10418860462242,0.15267505788809232,-0.5593361111961106,151,406,249.80777777777777,3030.1398726980597,0.2058942273188787,-0.8618902348050699,220,634,383.78,8906.276351501669,0.19539703942989387,-0.7898551740195283,172,526,319.00444444444446,6995.6907477444065,0.17964952859473507,-0.817907686929312,717.0,6070_1_3
217,235,225.7788888888889,10.259175627240142,-0.016641882477147638,-0.1338715208505028,183,206,192.42,17.945761957730817,0.14431216257887605,-0.47199152093930463,189,262,220.6588888888889,194.0114336917563,0.09681177218227793,-0.550216210038939,160,221,187.2111111111111,153.82635026572734,0.11145879227596978,-0.6077171058109689,90,122,103.6588888888889,40.970276850821904,0.11924202962412168,-0.5129506624356921,150,419,260.09777777777776,2597.7501619082927,0.1844734036562353,-0.5751855517954527,227,615,410.9533333333333,7803.846540600667,0.03267429870845416,-0.8202602139392794,166,539,344.09777777777776,5982.135033988382,0.03680337486728141,-0.7736436295652993,718.0,6070_1_3
217,238,225.88222222222223,11.672431096279817,0.10608600259162711,-0.027290806536867773,182,209,192.86111111111111,23.621400321344705,0.11367320760823832,-0.3701954846822302,190,256,220.39555555555555,210.57083673217153,-0.056160825946979326,-0.8705773993038206,158,224,187.93555555555557,197.26391793350635,0.026875866845626352,-0.8175673240285191,89,127,104.93444444444444,62.62417377332839,0.13850090946035845,-0.6156271422159536,152,384,246.35111111111112,2368.243658385861,0.2683032404352143,-0.5014895504523911,205,625,374.23555555555555,7527.0723717711035,0.4844956559301454,-0.3397938453271081,163,521,312.73,5798.419788654059,0.45598578522501554,-0.38503519060299496,719.0,6070_1_3
216,234,224.6588888888889,10.049253491533802,-0.031729438468311125,-0.3838727288337149,181,205,190.89666666666668,18.947041156840935,0.19551872944409107,-0.4310186835384133,190,262,218.17333333333335,247.6584649610678,0.34532504749325826,-0.3901341681011008,157,221,183.32888888888888,169.50016561611667,0.27067167352740085,-0.39100538280007013,87,120,101.40555555555555,39.65847855642071,0.17923007836238303,-0.5026317220725041,149,417,259.5833333333333,3718.4791434927697,0.19277761298111318,-0.7661110844965542,210,672,417.1177777777778,12221.554522308737,0.03615552294825411,-0.9843215903861848,155,573,348.5155555555556,9511.636020269436,0.028563290496966525,-0.9826154892749135,720.0,6070_1_3
216,234,225.42666666666668,8.965695216907674,-0.1050087517572474,-0.03021097095435321,180,204,192.0511111111111,17.95956494870844,-0.12054930912910997,-0.4001966113758497,186,271,223.05777777777777,258.1479372141886,0.31213726965266997,-0.3059719026558483,156,229,187.57333333333332,180.91675194660735,0.23805078468624505,-0.3140901571837875,88,122,103.27333333333333,40.10095661846496,0.09093389889593721,-0.4599235206385881,147,424,271.99666666666667,3114.6885317018905,0.12036356396080934,-0.7012045889732441,219,661,432.55444444444447,9003.608823384006,0.023680768816326976,-0.7437502867435364,185,557,363.74666666666667,6752.763337041157,0.0025004056019343117,-0.77042655987329,721.0,6070_1_3
217,238,225.33666666666667,12.05226918798665,0.198841980969003,-0.23456712568182692,180,205,191.6911111111111,24.095805215671735,0.09499988579503545,-0.680981104069811,191,277,221.58777777777777,300.3449005067359,0.3981194429494331,-0.4618644145440278,158,231,186.6677777777778,216.04412186379926,0.3452133825313764,-0.5110509508460583,87,126,102.79555555555555,54.242916821159305,0.24351786528505875,-0.48432843120792013,161,417,266.87,3569.975294771969,0.2178345872463811,-0.8245960034191819,219,652,421.07666666666665,10302.845061179089,0.06900921329308532,-0.9684560732657208,178,546,352.6922222222222,7937.60817080707,0.024475932572419565,-1.0131160183748478,722.0,6070_1_3
